,0
350,1.8562605
351,4.8989794e-05
352,2.2411613
353,4.8989794e-05
354,2.6492476
355,4.8989794e-05
356,1.5538787
357,4.8989794e-05
358,2.3196177
359,4.8989794e-05
360,1.7912945
361,4.8989794e-05
362,1.428359
363,4.8989794e-05
364,2.0520666
365,4.8989794e-05
366,1.2970548
367,4.8989794e-05
368,2.2144837
369,4.8989794e-05
370,2.2297313
371,4.8989794e-05
372,2.0067205
373,4.8989794e-05
374,1.9810989
375,4.8989794e-05
376,2.474137
377,4.8989794e-05
378,2.5341527
379,4.8989794e-05
380,2.4621332
381,4.8989794e-05
382,1.8081553
383,4.8989794e-05
384,1.2235025
385,4.8989794e-05
386,2.026713
387,4.8989794e-05
388,1.8686455
389,4.8989794e-05
390,2.398188
391,4.8989794e-05
392,2.5262158
393,4.8989794e-05
394,2.528775
395,4.8989794e-05
396,1.9828502
397,4.8989794e-05
398,2.6816008
399,4.8989794e-05
400,1.736199
401,4.8989794e-05
402,1.9930909
403,4.8989794e-05
404,1.8657584
405,4.8989794e-05
406,2.4125652
407,4.8989794e-05
408,2.3160114
409,4.8989794e-05
410,2.015463
411,4.8989794e-05
412,1.833298
413,4.8989794e-05
414,2.9370618
415,4.8989794e-05
416,1.4945045
417,4.8989794e-05
418,1.6021028
419,4.8989794e-05
420,1.4148067
421,4.8989794e-05
422,2.3810062
423,4.8989794e-05
424,1.7408497
425,4.8989794e-05
426,1.9810313
427,4.8989794e-05
428,1.9682708
429,4.8989794e-05
430,1.5492802
431,4.8989794e-05
432,1.94318
433,4.8989794e-05
434,2.0582852
435,4.8989794e-05
436,1.3734597
437,4.8989794e-05
438,2.0781517
439,4.8989794e-05
440,1.5093722
441,4.8989794e-05
442,1.4382868
443,4.8989794e-05
444,2.7732015
445,4.8989794e-05
446,3.0473301
447,4.8989794e-05
448,2.1437283
449,4.8989794e-05
450,3.2258503
451,4.8989794e-05
452,2.3388796
453,4.8989794e-05
454,2.1801443
455,4.8989794e-05
456,1.5122045
457,4.8989794e-05
458,3.0258684
459,4.8989794e-05
460,2.181163
461,4.8989794e-05
462,1.6792104
463,4.8989794e-05
464,2.7092144
465,4.8989794e-05
466,2.0214055
467,4.8989794e-05
468,1.6477578
469,4.8989794e-05
470,1.1758175
471,4.8989794e-05
472,1.8995861
473,4.8989794e-05
474,2.090191
475,4.8989794e-05
476,2.4229934
477,4.8989794e-05
478,1.762624
479,4.8989794e-05
480,2.0955625
481,4.8989794e-05
482,2.2414215
483,4.8989794e-05
484,2.2781076
485,4.8989794e-05
486,2.3819163
487,4.8989794e-05
488,2.1907804
489,4.8989794e-05
490,1.8865807
491,4.8989794e-05
492,3.3483837
493,4.8989794e-05
494,2.7282016
495,4.8989794e-05
496,2.5007331
497,4.8989794e-05
498,2.559536
499,4.8989794e-05
500,1.5444117
501,4.8989794e-05
502,1.5447472
503,4.8989794e-05
504,1.8152312
505,4.8989794e-05
506,1.2469242
507,4.8989794e-05
508,1.1871359
509,4.8989794e-05
510,2.0789833
511,4.8989794e-05
512,1.9144804
513,4.8989794e-05
514,2.1139312
515,4.8989794e-05
516,1.2377517
517,4.8989794e-05
518,1.4990976
519,4.8989794e-05
520,1.3665868
521,4.8989794e-05
522,2.2978218
523,4.8989794e-05
524,1.8764453
525,4.8989794e-05
526,1.5859534
527,4.8989794e-05
528,1.3829933
529,4.8989794e-05
530,1.2754698
531,4.8989794e-05
532,1.4812155
533,4.8989794e-05
534,1.6046202
535,4.8989794e-05
536,1.5310448
537,4.8989794e-05
538,2.4566908
539,4.8989794e-05
540,1.9477434
541,4.8989794e-05
542,1.289849
543,4.8989794e-05
544,1.8606782
545,4.8989794e-05
546,2.7917497
547,4.8989794e-05
548,2.509964
549,4.8989794e-05
550,1.6915871
551,4.8989794e-05
552,2.042303
553,4.8989794e-05
554,2.8726158
555,4.8989794e-05
556,1.4822805
557,4.8989794e-05
558,1.8897562
559,4.8989794e-05
560,3.4615352
561,4.8989794e-05
562,1.9269586
563,4.8989794e-05
564,2.8555439
565,4.8989794e-05
566,2.0758195
567,4.8989794e-05
568,2.5080838
569,4.8989794e-05
570,1.8548768
571,4.8989794e-05
572,1.8642893
573,4.8989794e-05
574,2.541915
575,4.8989794e-05
576,2.078384
577,4.8989794e-05
578,1.7892275
579,4.8989794e-05
580,2.6168613
581,4.8989794e-05
582,1.9416522
583,4.8989794e-05
584,2.0180726
585,4.8989794e-05
586,2.8288453
587,4.8989794e-05
588,2.0754058
589,4.8989794e-05
590,1.8331656
591,4.8989794e-05
592,1.764001
593,4.8989794e-05
594,1.5967993
595,4.8989794e-05
596,2.1921282
597,4.8989794e-05
598,2.001576
599,4.8989794e-05
600,2.099893
601,4.8989794e-05
602,1.9840908
603,4.8989794e-05
604,2.3084335
605,4.8989794e-05
606,2.4855363
607,4.8989794e-05
608,2.7789009
609,4.8989794e-05
610,2.285712
611,4.8989794e-05
612,2.131104
613,4.8989794e-05
614,1.5878742
615,4.8989794e-05
616,1.7520396
617,4.8989794e-05
618,1.702311
619,4.8989794e-05
620,1.3820219
621,4.8989794e-05
622,1.9661298
623,4.8989794e-05
624,2.3858097
625,4.8989794e-05
626,2.727199
627,4.8989794e-05
628,2.5742068
629,4.8989794e-05
630,1.7464409
631,4.8989794e-05
632,2.0283203
633,4.8989794e-05
634,2.586965
635,4.8989794e-05
636,1.5522587
637,4.8989794e-05
638,1.4210796
639,4.8989794e-05
640,3.2202487
641,4.8989794e-05
642,2.4129972
643,4.8989794e-05
644,1.6595477
645,4.8989794e-05
646,1.3692498
647,4.8989794e-05
648,2.0148797
649,4.8989794e-05
650,2.0450454
651,4.8989794e-05
652,2.2099612
653,4.8989794e-05
654,2.7185547
655,4.8989794e-05
656,2.2031245
657,4.8989794e-05
658,1.9209455
659,4.8989794e-05
660,2.9748473
661,4.8989794e-05
662,2.270791
663,4.8989794e-05
664,2.0296874
665,4.8989794e-05
666,1.8846437
667,4.8989794e-05
668,1.0856631
669,4.8989794e-05
670,2.394234
671,4.8989794e-05
672,1.5136125
673,4.8989794e-05
674,1.5173897
675,4.8989794e-05
676,2.7245104
677,4.8989794e-05
678,3.0235715
679,4.8989794e-05
680,2.0465894
681,4.8989794e-05
682,1.4083126
683,4.8989794e-05
684,1.878052
685,4.8989794e-05
686,2.6535735
687,4.8989794e-05
688,1.950623
689,4.8989794e-05
690,3.9329097
691,4.8989794e-05
692,2.6097426
693,4.8989794e-05
694,2.5972505
695,4.8989794e-05
696,1.9370315
697,4.8989794e-05
698,3.429363
699,4.8989794e-05
700,2.9159367
701,4.8989794e-05
702,2.5446072
703,4.8989794e-05
704,2.3713098
705,4.8989794e-05
706,1.7534237
707,4.8989794e-05
708,2.695732
709,4.8989794e-05
710,1.7573657
711,4.8989794e-05
712,1.8964884
713,4.8989794e-05
714,1.397703
715,4.8989794e-05
716,2.7143874
717,4.8989794e-05
718,2.1844776
719,4.8989794e-05
720,2.6422253
721,4.8989794e-05
722,1.9942033
723,4.8989794e-05
724,3.0516498
725,4.8989794e-05
726,2.0736642
727,4.8989794e-05
728,1.8959529
729,4.8989794e-05
730,3.5722086
731,4.8989794e-05
732,2.1116464
733,4.8989794e-05
734,2.3987243
735,4.8989794e-05
736,2.4101088
737,4.8989794e-05
738,2.6092944
739,4.8989794e-05
740,2.6933403
741,4.8989794e-05
742,3.2012413
743,4.8989794e-05
744,3.227337
745,4.8989794e-05
746,2.9268637
747,4.8989794e-05
748,2.8072176
749,4.8989794e-05
750,2.4232926
751,4.8989794e-05
752,2.2873278
753,4.8989794e-05
754,2.6616359
755,4.8989794e-05
756,1.2226318
757,4.8989794e-05
758,1.8434445
759,4.8989794e-05
760,2.2595444
761,4.8989794e-05
762,2.1654956
763,4.8989794e-05
764,3.526292
765,4.8989794e-05
766,1.502006
767,4.8989794e-05
768,2.7345278
769,4.8989794e-05
770,2.1567988
771,4.8989794e-05
772,2.3588226
773,4.8989794e-05
774,2.52703
775,4.8989794e-05
776,2.2831335
777,4.8989794e-05
778,3.30302
779,4.8989794e-05
780,2.5967162
781,4.8989794e-05
782,2.180604
783,4.8989794e-05
784,2.137994
785,4.8989794e-05
786,2.67827
787,4.8989794e-05
788,1.7241123
789,4.8989794e-05
790,3.1553438
791,4.8989794e-05
792,2.0121412
793,4.8989794e-05
794,3.7194242
795,4.8989794e-05
796,2.7413936
797,4.8989794e-05
798,2.5620751
799,4.8989794e-05
800,2.6117623
801,4.8989794e-05
802,2.3149881
803,4.8989794e-05
804,2.4683082
805,4.8989794e-05
806,2.147138
807,4.8989794e-05
808,2.6188095
809,4.8989794e-05
810,2.867021
811,4.8989794e-05
812,3.171384
813,4.8989794e-05
814,2.3021643
815,4.8989794e-05
816,4.218486
817,4.8989794e-05
818,1.9644432
819,4.8989794e-05
820,3.370973
821,4.8989794e-05
822,2.6330535
823,4.8989794e-05
824,2.2878366
825,4.8989794e-05
826,3.4609327
827,4.8989794e-05
828,1.5575734
829,4.8989794e-05
830,3.3223672
831,4.8989794e-05
832,1.9290191
833,4.8989794e-05
834,1.930224
835,4.8989794e-05
836,2.5735593
837,4.8989794e-05
838,2.6677504
839,4.8989794e-05
840,3.1968863
841,4.8989794e-05
842,2.9900305
843,4.8989794e-05
844,3.7034907
845,4.8989794e-05
846,4.4687996
847,4.8989794e-05
848,3.4546378
849,4.8989794e-05
850,1.9167693
851,4.8989794e-05
852,2.719556
853,4.8989794e-05
854,1.5129519
855,4.8989794e-05
856,1.6914519
857,4.8989794e-05
858,2.1660726
859,4.8989794e-05
860,1.6131876
861,4.8989794e-05
862,1.6457894
863,4.8989794e-05
864,1.628812
865,4.8989794e-05
866,1.2657292
867,4.8989794e-05
868,1.7086493
869,4.8989794e-05
870,1.7910508
871,4.8989794e-05
872,1.2059935
873,4.8989794e-05
874,1.2819387
875,4.8989794e-05
876,3.045391
877,4.8989794e-05
878,2.3041885
879,4.8989794e-05
880,2.5463984
881,4.8989794e-05
882,1.7086192
883,4.8989794e-05
884,1.5463634
885,4.8989794e-05
886,1.6879225
887,4.8989794e-05
888,2.131597
889,4.8989794e-05
890,1.8815718
891,4.8989794e-05
892,2.6639495
893,4.8989794e-05
894,3.0766912
895,4.8989794e-05
896,1.7265741
897,4.8989794e-05
898,2.349803
899,4.8989794e-05
900,1.6390575
901,4.8989794e-05
902,1.9387645
903,4.8989794e-05
904,1.6067221
905,4.8989794e-05
906,1.4375285
907,4.8989794e-05
908,1.8250357
909,4.8989794e-05
910,2.2015018
911,4.8989794e-05
912,1.3653997
913,4.8989794e-05
914,1.8875182
915,4.8989794e-05
916,3.2894192
917,4.8989794e-05
918,1.7875471
919,4.8989794e-05
920,1.8645797
921,4.8989794e-05
922,1.9785087
923,4.8989794e-05
924,2.258559
925,4.8989794e-05
926,1.5899166
927,4.8989794e-05
928,2.027608
929,4.8989794e-05
930,2.2985787
931,4.8989794e-05
932,1.2704655
933,4.8989794e-05
934,2.6820781
935,4.8989794e-05
936,2.010901
937,4.8989794e-05
938,2.0987334
939,4.8989794e-05
940,2.9500935
941,4.8989794e-05
942,2.4426537
943,4.8989794e-05
944,2.6423283
945,4.8989794e-05
946,1.7194445
947,4.8989794e-05
948,1.9053211
949,4.8989794e-05
950,2.530691
951,4.8989794e-05
952,2.3503895
953,4.8989794e-05
954,2.0535467
955,4.8989794e-05
956,1.3893987
957,4.8989794e-05
958,1.9347775
959,4.8989794e-05
960,1.6280298
961,4.8989794e-05
962,2.3064878
963,4.8989794e-05
964,2.1028094
965,4.8989794e-05
966,3.0153158
967,4.8989794e-05
968,1.7270865
969,4.8989794e-05
970,2.131297
971,4.8989794e-05
972,1.5005221
973,4.8989794e-05
974,3.5314832
975,4.8989794e-05
976,1.0982126
977,4.8989794e-05
978,2.4638379
979,4.8989794e-05
980,1.8564441
981,4.8989794e-05
982,2.5638912
983,4.8989794e-05
984,1.6259856
985,4.8989794e-05
986,2.2067833
987,4.8989794e-05
988,2.3982139
989,4.8989794e-05
990,2.1922653
991,4.8989794e-05
992,1.804137
993,4.8989794e-05
994,1.6978139
995,4.8989794e-05
996,1.5776956
997,4.8989794e-05
998,1.9156663
999,4.8989794e-05
1000,2.022192
1001,4.8989794e-05
1002,1.5029489
1003,4.8989794e-05
1004,1.6538283
1005,4.8989794e-05
1006,1.5866746
1007,4.8989794e-05
1008,1.7040251
1009,4.8989794e-05
1010,2.293727
1011,4.8989794e-05
1012,2.677226
1013,4.8989794e-05
1014,1.9803388
1015,4.8989794e-05
1016,1.7932767
1017,4.8989794e-05
1018,1.4452571
1019,4.8989794e-05
1020,3.002959
1021,4.8989794e-05
1022,3.603689
1023,4.8989794e-05
1024,1.3783954
1025,4.8989794e-05
1026,2.2527232
1027,4.8989794e-05
1028,2.4149709
1029,4.8989794e-05
1030,2.820685
1031,4.8989794e-05
1032,2.895131
1033,4.8989794e-05
1034,1.9472289
1035,4.8989794e-05
1036,2.9244344
1037,4.8989794e-05
1038,1.6364584
1039,4.8989794e-05
1040,3.0569246
1041,4.8989794e-05
1042,3.0654268
1043,4.8989794e-05
1044,2.280759
1045,4.8989794e-05
1046,2.0533133
1047,4.8989794e-05
1048,1.5981641
1049,4.8989794e-05
1050,1.9179343
1051,4.8989794e-05
1052,1.5757735
1053,4.8989794e-05
1054,1.678185
1055,4.8989794e-05
1056,3.7901034
1057,4.8989794e-05
1058,2.329159
1059,4.8989794e-05
1060,1.4867702
1061,4.8989794e-05
1062,1.1530874
1063,4.8989794e-05
1064,2.0050268
1065,4.8989794e-05
1066,1.9024553
1067,4.8989794e-05
1068,2.2552147
1069,4.8989794e-05
1070,2.5759408
1071,4.8989794e-05
1072,1.5426092
1073,4.8989794e-05
1074,1.6769178
1075,4.8989794e-05
1076,2.3766499
1077,4.8989794e-05
1078,2.528842
1079,4.8989794e-05
1080,2.3068988
1081,4.8989794e-05
1082,1.728323
1083,4.8989794e-05
1084,2.557404
1085,4.8989794e-05
1086,2.6429772
1087,4.8989794e-05
1088,1.9288651
1089,4.8989794e-05
1090,2.9163163
1091,4.8989794e-05
1092,2.6229863
1093,4.8989794e-05
1094,2.770256
1095,4.8989794e-05
1096,2.4241898
1097,4.8989794e-05
1098,2.193403
1099,4.8989794e-05
1100,2.0545073
1101,4.8989794e-05
1102,2.3979123
1103,4.8989794e-05
1104,1.400249
1105,4.8989794e-05
1106,1.3762668
1107,4.8989794e-05
1108,1.4026874
1109,4.8989794e-05
1110,1.1165714
1111,4.8989794e-05
1112,1.9750973
1113,4.8989794e-05
1114,2.3117025
1115,4.8989794e-05
1116,2.6222448
1117,4.8989794e-05
1118,1.6414046
1119,4.8989794e-05
1120,1.8432522
1121,4.8989794e-05
1122,2.012502
1123,4.8989794e-05
1124,2.171689
1125,4.8989794e-05
1126,2.7544665
1127,4.8989794e-05
1128,1.8954039
1129,4.8989794e-05
1130,2.1739182
1131,4.8989794e-05
1132,1.5727342
1133,4.8989794e-05
1134,1.3122674
1135,4.8989794e-05
1136,1.7424262
1137,4.8989794e-05
1138,1.9267006
1139,4.8989794e-05
1140,2.2457385
1141,4.8989794e-05
1142,2.3273528
1143,4.8989794e-05
1144,1.9844418
1145,4.8989794e-05
1146,1.7976875
1147,4.8989794e-05
1148,2.3381195
1149,4.8989794e-05
1150,2.3702807
1151,4.8989794e-05
1152,2.137707
1153,4.8989794e-05
1154,1.9230664
1155,4.8989794e-05
1156,2.531852
1157,4.8989794e-05
1158,2.4269366
1159,4.8989794e-05
1160,1.3316028
1161,4.8989794e-05
1162,1.7772918
1163,4.8989794e-05
1164,1.2288766
1165,4.8989794e-05
1166,2.528086
1167,4.8989794e-05
1168,3.466995
1169,4.8989794e-05
1170,1.5419683
1171,4.8989794e-05
1172,2.7610369
1173,4.8989794e-05
1174,2.0069518
1175,4.8989794e-05
1176,2.0021706
1177,4.8989794e-05
1178,2.844397
1179,4.8989794e-05
1180,2.848953
1181,4.8989794e-05
1182,2.2164056
1183,4.8989794e-05
1184,1.4230285
1185,4.8989794e-05
1186,2.020949
1187,4.8989794e-05
1188,2.903899
1189,4.8989794e-05
1190,2.7355962
1191,4.8989794e-05
1192,3.0976443
1193,4.8989794e-05
1194,3.4804077
1195,4.8989794e-05
1196,2.1636994
1197,4.8989794e-05
1198,2.5679708
1199,4.8989794e-05
1200,2.705129
1201,4.8989794e-05
1202,1.3245833
1203,4.8989794e-05
1204,2.0004973
1205,4.8989794e-05
1206,2.8422177
1207,4.8989794e-05
1208,2.477097
1209,4.8989794e-05
1210,1.8037286
1211,4.8989794e-05
1212,1.7691505
1213,4.8989794e-05
1214,1.7065306
1215,4.8989794e-05
1216,2.9600072
1217,4.8989794e-05
1218,4.8989794e-05
1219,4.8989794e-05
1220,2.336721
1221,4.8989794e-05
1222,1.0318527
1223,4.8989794e-05
1224,1.4607984
1225,4.8989794e-05
1226,2.002524
1227,4.8989794e-05
1228,1.2678164
1229,4.8989794e-05
1230,2.4560277
1231,4.8989794e-05
1232,1.5268908
1233,4.8989794e-05
1234,2.2840297
1235,4.8989794e-05
1236,4.083657
1237,4.8989794e-05
1238,1.9214771
1239,4.8989794e-05
1240,2.6652937
1241,4.8989794e-05
1242,3.2933373
1243,4.8989794e-05
1244,2.966978
1245,4.8989794e-05
1246,2.3236327
1247,4.8989794e-05
1248,2.8101459
1249,4.8989794e-05
